Index	Athelete	Country	Div rank	Gender rank	Overall rank	Swim	Bike	Run	total Time	Overall rank	BIB	Division	T1	T2
213	Xiaofei Zhao	CN	34	195	214	00:45:33	2:41:09	1:53:11	5:31:30	214	772	M45-49	00:06:28	00:05:10
214	Alvaro Mourato	MO	14	196	215	00:47:10	2:33:40	1:59:37	5:31:35	215	198	M50-54	00:05:11	00:05:57
215	Yundong Wu	CN	35	197	216	00:38:23	2:20:53	2:19:44	5:31:41	216	25	M45-49	00:07:47	00:04:53
216	WANG ZHEN	CN	50	198	217	00:39:47	2:38:06	2:04:15	5:31:50	217	531	M40-44	00:05:59	00:03:43
217	Yangang PENG	CN	36	199	218	00:44:27	2:44:25	1:49:48	5:31:51	218	901	M45-49	00:07:18	00:05:53
218	Kim Iu	HK	15	200	219	00:43:55	2:47:15	1:49:12	5:31:54	219	81	M50-54	00:08:11	00:03:20
219	Guan Wang	CN	50	201	220	00:48:32	2:33:37	1:59:15	5:31:58	220	113	M35-39	00:06:48	00:03:46
220	辰炀 刘	CN	51	202	221	00:48:46	2:45:01	1:44:05	5:32:10	221	650	M40-44	00:07:54	00:06:25
221	weng hin chio	MO	7	203	222	00:34:07	2:39:16	2:12:16	5:32:16	222	127	M18-24	00:03:55	00:02:41
222	Jiarui Xing	CN	51	204	223	00:45:04	2:39:39	1:58:30	5:32:25	223	361	M35-39	00:05:20	00:03:53
223	Jianan Song	CN	52	205	224	00:41:52	2:45:52	1:53:55	5:32:25	224	521	M35-39	00:06:57	00:03:49
224	Chung Wa Yu	HK	22	206	225	00:44:39	2:55:58	1:41:03	5:32:32	225	258	M30-34	00:06:20	00:04:31
225	King Ching Leung	HK	8	207	226	00:39:08	2:51:00	1:49:35	5:32:51	226	856	M18-24	00:09:01	00:04:07
226	Roger Li	HK	52	208	227	00:39:33	2:44:33	1:57:41	5:32:58	227	591	M40-44	00:06:54	00:04:17
227	Ken Doo	HK	37	209	228	00:29:30	2:52:20	2:01:33	5:33:58	228	448	M45-49	00:06:03	00:04:33
228	Yi Bing Cui	CN	53	210	229	00:42:06	2:43:54	1:58:19	5:34:12	229	72	M40-44	00:05:32	00:04:22
229	Lei WANG	CN	54	211	230	00:51:21	2:52:50	1:41:15	5:34:23	230	697	M40-44	00:06:01	00:02:57
230	CHI Hong Vong	MO	53	212	231	00:47:37	2:38:20	2:00:12	5:34:31	231	426	M35-39	00:04:33	00:03:49
231	Yun Dong	CN	14	213	232	00:42:24	2:53:05	1:48:14	5:34:44	232	1122	M55-59	00:07:28	00:03:33
232	Zhigang Li	CN	55	214	233	00:43:59	2:32:52	2:05:52	5:35:06	233	689	M40-44	00:07:16	00:05:07
233	Yongguang SONG	CN	56	215	234	00:38:21	2:36:42	2:09:01	5:35:15	234	520	M40-44	00:06:55	00:04:16
234	YAJUN ZHANG	CN	54	216	235	00:45:45	2:29:49	2:11:52	5:35:15	235	329	M35-39	00:04:51	00:02:58
235	吴 凌	CN	57	217	236	00:41:53	2:48:43	1:56:17	5:35:31	236	563	M40-44	00:05:46	00:02:53
236	Yong Zhao	CN	38	218	237	00:28:46	2:50:03	2:00:44	5:35:37	237	915	M45-49	00:08:28	00:07:37
237	YIM SHUM	HK	1	20	238	00:40:26	2:55:13	1:51:44	5:35:53	238	1156	F55-59	00:05:12	00:03:18
238	Qiunan LIU	CN	11	219	239	00:48:46	2:44:01	1:52:11	5:35:55	239	162	M25-29	00:07:28	00:03:30
239	JUEHAO Zhu	CN	58	220	240	00:37:16	2:42:45	2:02:24	5:35:56	240	601	M40-44	00:06:07	00:07:23
240	yang jian	CN	55	221	241	00:48:07	2:28:14	2:09:25	5:35:58	241	313	M35-39	00:06:14	00:03:58
241	Lou Chio Iong	MO	15	222	242	00:47:17	2:54:37	1:42:57	5:36:01	242	1092	M55-59	00:06:52	00:04:17
242	瑞鸿翔 何	CN	59	223	243	00:47:44	2:36:07	1:59:12	5:36:04	243	68	M40-44	00:06:26	00:06:35
243	Janet Wu	HK	6	21	244	00:31:37	2:58:45	1:56:57	5:36:05	244	483	F40-44	00:05:17	00:03:30
244	Stephen Rudall		60	224	245	00:32:00	2:46:18	2:04:13	5:36:12	245	863	M40-44	00:06:30	00:07:12
245	lingfeng Guan	CN	56	225	246	00:55:29	2:31:58	1:56:39	5:36:19	246	469	M35-39	00:06:28	00:05:45
246	Zhao Wu	CN	39	226	247	00:43:50	2:50:46	1:48:31	5:36:27	247	749	M45-49	00:08:12	00:05:09
247	Richard Portman	GB	57	227	248	00:52:03	2:46:44	1:47:47	5:36:35	248	665	M35-39	00:06:06	00:03:54
248	Mourad Tahiri Alaoui	FR	16	228	249	00:46:11	2:48:44	1:50:31	5:36:54	249	1180	M55-59	00:07:23	00:04:06
249	Huuphoc Nguy	FR	16	229	250	00:46:37	2:44:59	1:57:01	5:37:07	250	63	M50-54	00:05:30	00:02:59
250	Jieyin Dong	CN	58	230	251	00:41:22	2:48:04	1:58:55	5:37:10	251	355	M35-39	00:05:10	00:03:39
251	Jie Xu	CN	7	22	252	00:36:06	2:54:19	1:58:00	5:37:14	252	726	F40-44	00:05:25	00:03:24
252	Zhen Ding	CN	61	231	253	00:39:57	2:43:45	1:57:59	5:37:19	253	64	M40-44	00:10:42	00:04:57
253	Yang Xuan	CN	62	232	254	00:38:59	2:49:48	1:56:48	5:37:29	254	629	M40-44	00:07:19	00:04:35
254	Peng Yan	CN	59	233	255	00:46:28	2:42:56	1:56:26	5:37:43	255	354	M35-39	00:07:54	00:04:00
255	Nicholas Mawdsley	HK	17	234	256	00:41:37	2:50:02	1:55:11	5:37:43	256	804	M50-54	00:05:22	00:05:32
256	Jian Zhang	CN	40	235	257	00:45:10	2:47:13	1:56:56	5:37:47	257	897	M45-49	00:04:28	00:03:59
257	Rui Wan	CN	23	236	258	00:45:45	2:46:15	1:55:45	5:37:56	258	206	M30-34	00:06:00	00:04:11
258	Agus Sugiharto Tamin	ID	18	237	259	00:41:00	2:50:53	1:56:40	5:37:58	259	92	M50-54	00:05:30	00:03:55
259	Marc Bolton	HK	41	238	260	00:45:10	2:46:50	1:53:21	5:37:59	260	1209	M45-49	00:05:46	00:06:52
260	家强 邓	CN	63	239	261	00:59:05	2:36:03	1:49:28	5:38:07	261	686	M40-44	00:09:32	00:03:59
261	Demin Zhu	CN	60	240	262	00:45:46	2:45:25	1:57:41	5:38:59	262	451	M35-39	00:05:37	00:04:30
262	Kam Ming Chan	HK	42	241	263	00:51:50	2:51:40	1:38:28	5:39:01	263	877	M45-49	00:10:19	00:06:43
263	Richard Roper	HK	17	242	264	00:40:35	2:44:59	2:05:13	5:39:10	264	704	M55-59	00:05:06	00:03:18
264	Xiaoguang Zhang	CN	61	243	265	00:46:35	2:51:22	1:51:10	5:39:15	265	425	M35-39	00:06:00	00:04:08
265	Jack Yeung	HK	19	244	266	00:47:10	2:43:43	1:53:23	5:39:21	266	411	M50-54	00:07:02	00:08:04
266	Yuan Liu	CN	5	23	267	00:48:44	2:48:41	1:47:10	5:39:34	267	928	F45-49	00:07:30	00:07:29
267	Gilson Chua	HK	43	245	268	00:46:05	2:53:15	1:50:04	5:39:35	268	57	M45-49	00:04:43	00:05:28
268	Lawrence Ka Ho Wong	HK	64	246	269	00:40:27	2:43:52	2:07:53	5:39:36	269	46	M40-44	00:03:39	00:03:45
269	Trevor Tully	IE	1	247	270	00:38:57	2:44:06	2:06:05	5:39:37	270	1133	M65-69	00:05:49	00:04:40
270	Chung Sang sunny lam	HK	44	248	271	00:54:00	2:43:51	1:49:32	5:39:38	271	764	M45-49	00:07:11	00:05:04
271	Chunjie Dai	CN	65	249	272	00:50:14	2:44:47	1:51:15	5:39:43	272	534	M40-44	00:06:38	00:06:49
272	Margot Maziere	FR	3	24	273	00:36:46	2:54:47	2:00:40	5:39:55	273	1069	F25-29	00:04:47	00:02:55
273	Poon Wing Sing	HK	20	250	274	00:54:25	2:50:34	1:46:15	5:39:58	274	378	M50-54	00:04:10	00:04:35
274	Jesse Plasman	NL	18	251	275	00:43:13	2:37:26	2:05:00	5:40:14	275	892	M55-59	00:07:47	00:06:47
275	Dmitrii Goncharenko	HK	62	252	276	00:41:50	2:39:11	2:11:38	5:40:17	276	1108	M35-39	00:04:21	00:03:17
276	Lai Ho Chan	HK	63	253	277	00:43:47	2:51:58	1:58:18	5:40:57	277	128	M35-39	00:04:25	00:02:28
277	Sylvain Couturier	FR	66	254	278	00:42:25	2:56:57	1:51:31	5:41:00	278	642	M40-44	00:05:49	00:04:19
278	Yuanping ZHANG	CN	45	255	279	00:54:44	2:51:07	1:42:22	5:41:01	279	80	M45-49	00:07:42	00:05:06
279	Mario Giangrande	HK	21	256	280	00:42:21	2:48:16	2:00:52	5:41:04	280	90	M50-54	00:05:39	00:03:55
280	Elise Fauerbach	US	3	25	281	00:39:48	2:51:20	1:59:51	5:41:31	281	102	F18-24	00:06:39	00:03:53
281	Lap in Ku	MO	67	257	282	00:41:38	2:37:03	2:12:38	5:41:35	282	611	M40-44	00:05:57	00:04:19
282	KIN MING SIMON CHAN	HK	22	258	283	00:53:09	2:59:56	1:31:21	5:41:45	283	954	M50-54	00:11:00	00:06:19
283	Shuling Liu	CN	2	26	284	00:42:26	2:57:09	1:52:45	5:41:46	284	1159	F55-59	00:05:49	00:03:37
284	Liang Qiao	CN	46	259	285	00:45:30	2:47:55	1:56:30	5:41:55	285	74	M45-49	00:07:20	00:04:41
285	Ming Li	CN	23	260	286	00:44:52	2:49:24	1:56:21	5:42:08	286	1016	M50-54	00:07:09	00:04:20
286	Zhenya Mei	CN	24	261	287	00:45:34	2:58:28	1:41:34	5:42:11	287	37	M50-54	00:07:17	00:09:18
287	Irman Khoe	ID	25	262	288	00:51:24	2:46:50	1:54:00	5:42:38	288	784	M50-54	00:05:29	00:04:55
288	Henry Chan	HK	19	263	289	00:45:17	2:39:28	2:05:14	5:42:45	289	657	M55-59	00:08:13	00:04:33
289	Honghua CENG	CN	20	264	290	00:54:07	2:46:36	1:52:09	5:42:51	290	1147	M55-59	00:05:09	00:04:50
290	Le Zhang	CN	12	265	291	00:38:04	2:53:12	2:02:35	5:42:58	291	149	M25-29	00:05:09	00:03:58
291	Yi YOU	CN	24	266	292	00:53:57	2:47:41	1:51:09	5:42:59	292	236	M30-34	00:05:21	00:04:51
292	Zhongwei He	CN	13	267	293	00:46:31	2:41:30	2:02:40	5:43:05	293	166	M25-29	00:08:11	00:04:14
293	景涛 梁	CN	26	268	294	00:48:14	2:39:49	2:06:58	5:43:14	294	1009	M50-54	00:04:02	00:04:11
294	Michael Tse	HK	1	269	295	00:48:21	2:35:21	2:07:57	5:43:22	295	296	M60-64	00:07:04	00:04:40
295	Su Zhongyuan	CN	64	270	296	00:48:40	2:41:21	2:03:52	5:43:29	296	373	M35-39	00:05:55	00:03:41
296	康睿 赵	CN	9	271	297	00:47:47	2:43:44	2:01:58	5:43:31	297	125	M18-24	00:05:21	00:04:40
297	YAN XIN	CN	68	272	298	00:50:34	2:52:59	1:51:12	5:43:47	298	225	M40-44	00:05:18	00:03:44
298	Kin chong antonio Lao	MO	69	273	299	00:31:33	2:38:12	2:25:37	5:43:47	299	625	M40-44	00:04:57	00:03:29
299	Hongming Yan	CN	3	27	300	00:47:02	2:54:17	1:51:48	5:43:48	300	1154	F55-59	00:05:39	00:05:03
300	ZHU MING	CN	65	274	301	00:51:43	2:53:04	1:46:23	5:43:54	301	423	M35-39	00:05:54	00:06:49
301	Richard Atkins	GB	47	275	302	00:37:31	2:40:30	2:17:36	5:44:04	302	875	M45-49	00:05:13	00:03:15
302	子嵘 陆	CN	66	276	303	00:45:31	3:01:52	1:48:53	5:44:23	303	435	M35-39	00:04:41	00:03:26
303	Yuhan ZHANG	CN	4	28	304	00:26:50	3:04:42	2:02:25	5:44:25	304	284	F30-34	00:06:31	00:03:58
304	Guanliang LIU	CN	48	277	305	00:43:09	2:52:23	1:56:00	5:44:27	305	900	M45-49	00:07:25	00:05:30
305	Chang Lin	CN	49	278	306	00:45:41	2:45:42	1:59:19	5:44:38	306	798	M45-49	00:08:49	00:05:07
306	Veronica Llorca	ES	6	29	307	00:41:38	2:52:43	2:00:27	5:44:39	307	1081	F45-49	00:06:06	00:03:44
307	Shihang Weng	CN	67	279	308	00:44:13	2:49:03	2:01:44	5:44:46	308	343	M35-39	00:05:08	00:04:37
308	Kun Liu	CN	21	280	309	00:41:11	2:43:24	2:11:39	5:45:06	309	1111	M55-59	00:05:02	00:03:50
309	Nelson Moh Guo Fung	MY	68	281	310	00:41:05	3:01:49	1:53:25	5:45:13	310	402	M35-39	00:04:21	00:04:32
310	Marko Stojanović	RS	25	282	311	00:45:02	2:50:43	2:02:26	5:45:21	311	83	M30-34	00:04:11	00:02:58
311	YU ZHONG ZHENG	CA	69	283	312	00:46:06	2:52:56	1:53:29	5:45:30	312	212	M35-39	00:07:51	00:05:09
312	Suiqing CHEN	CN	50	284	313	00:47:41	2:52:55	1:53:31	5:45:30	313	814	M45-49	00:07:32	00:03:51
313	Yee LU	CN	8	30	314	00:56:23	2:51:19	1:47:29	5:45:41	314	730	F40-44	00:06:26	00:04:03
314	Fei YAN	CN	70	285	315	00:56:15	2:50:26	1:46:28	5:45:42	315	571	M40-44	00:07:25	00:05:07
315	Yipin Zhang	CN	26	286	316	00:49:49	2:45:08	1:59:45	5:45:47	316	202	M30-34	00:06:15	00:04:49
316	Bin DENG	CN	51	287	317	00:48:31	3:02:47	1:38:40	5:45:55	317	791	M45-49	00:08:52	00:07:06
317	Christy Leung	HK	5	31	318	00:33:26	3:09:32	1:52:32	5:46:18	318	286	F30-34	00:06:41	00:04:07
318	Xu Li	CN	71	288	319	00:46:21	2:56:03	1:49:28	5:46:32	319	548	M40-44	00:07:47	00:06:52
319	jiahua zhu	CN	22	289	320	00:47:28	2:58:23	1:46:27	5:46:32	320	1128	M55-59	00:08:25	00:05:49
320	长荣 宋	CN	70	290	321	00:54:21	2:54:21	1:47:43	5:46:48	321	375	M35-39	00:05:55	00:04:27
321	Jinbo Yang	CN	71	291	322	00:42:23	2:38:51	2:08:32	5:46:55	322	344	M35-39	00:10:45	00:06:24
322	Jarek Barc	PL	52	292	323	00:40:36	2:51:32	2:05:25	5:46:58	323	364	M45-49	00:05:47	00:03:38
323	Minh Truong Tran	VN	53	293	324	00:42:52	2:48:46	2:03:53	5:47:27	324	315	M45-49	00:06:32	00:05:24
324	Tsz Shun Lam	HK	27	294	325	00:49:15	3:05:41	1:43:49	5:47:45	325	213	M30-34	00:05:11	00:03:49
325	CHENGBO LIANG	CN	72	295	326	00:57:05	2:40:08	1:56:36	5:47:50	326	348	M35-39	00:07:11	00:06:50
326	少媚 黄	CN	7	32	327	00:33:57	3:08:13	1:57:43	5:47:51	327	922	F45-49	00:04:35	00:03:24
327	Dai zhiheng	CN	14	296	328	00:45:10	2:47:42	2:07:53	5:48:04	328	148	M25-29	00:04:18	00:03:01
328	越永 苏	CN	54	297	329	00:51:30	2:48:25	1:56:43	5:48:20	329	813	M45-49	00:06:49	00:04:53
329	Gabriel Tak Kiu Pun	HK	72	298	330	00:44:12	2:56:10	1:50:10	5:48:22	330	586	M40-44	00:12:59	00:04:51
330	Yao Li	CN	73	299	331	00:43:42	2:52:35	2:02:42	5:48:29	331	363	M35-39	00:05:34	00:03:56
331	Gulan Wang	CN	2	33	332	00:55:58	2:48:11	1:54:40	5:48:38	332	1160	F35-39	00:06:36	00:03:13
332	Caymus Choi	HK	10	300	333	00:46:49	2:58:46	1:47:41	5:48:43	333	1136	M18-24	00:08:35	00:06:52
333	zhang shuo	CN	73	301	334	00:40:44	2:44:24	2:12:25	5:48:43	334	643	M40-44	00:05:54	00:05:16
334	Maximilian Thiel	DE	74	302	335	00:48:40	2:41:30	2:07:09	5:48:54	335	630	M40-44	00:07:23	00:04:12
335	Haijian XIE	HK	74	303	336	00:57:59	2:38:44	1:59:54	5:49:01	336	1031	M35-39	00:07:19	00:05:04
336	程 鹏	CN	55	304	337	00:47:52	2:51:41	1:56:39	5:49:01	337	792	M45-49	00:07:34	00:05:15
337	huang zhuhui	CN	75	305	338	00:52:44	2:44:18	1:56:03	5:49:03	338	545	M40-44	00:09:57	00:06:03
338	Hefeng Lyu	CN	28	306	339	00:40:16	2:44:59	2:15:41	5:49:23	339	244	M30-34	00:05:21	00:03:07
339	Weixiao Liang	CN	76	307	340	00:52:03	2:47:59	1:56:43	5:49:38	340	544	M40-44	00:08:58	00:03:56
340	Zhi Liu	CN	29	308	341	00:50:00	2:51:27	1:58:12	5:49:41	341	260	M30-34	00:06:15	00:03:47
341	Stephanie Perrault	CA	3	34	342	00:44:24	3:02:52	1:54:10	5:49:43	342	182	F35-39	00:05:05	00:03:11
342	Ka Ho Gilbert Chang	HK	77	309	343	00:41:22	2:58:18	1:50:23	5:49:46	343	918	M40-44	00:10:45	00:08:57
343	Antoine David	HK	30	310	344	00:47:22	2:50:41	2:01:16	5:49:55	344	239	M30-34	00:06:06	00:04:30
344	Jing Wu	CN	78	311	345	00:42:28	2:49:56	2:07:27	5:50:00	345	692	M40-44	00:06:10	00:04:00
345	Chung Ho Yi	HK	75	312	346	00:48:37	2:45:47	2:05:49	5:50:04	346	312	M35-39	00:05:47	00:04:04
346	Jiajun FENG	CN	31	313	347	00:46:54	2:49:05	2:06:34	5:50:09	347	187	M30-34	00:04:31	00:03:05
347	lu qin	CN	76	314	348	00:46:50	2:34:12	2:08:15	5:50:32	348	462	M35-39	00:14:18	00:06:57
348	Jean Wai Chi Lee	HK	9	35	349	00:38:50	2:53:17	2:03:12	5:50:52	349	731	F40-44	00:09:12	00:06:22
349	Liheng Liang	CN	15	315	350	00:51:38	2:39:48	2:08:06	5:50:54	350	170	M25-29	00:05:53	00:05:29
350	Xinhua Xu	CN	79	316	351	00:42:50	2:48:58	2:08:33	5:51:06	351	592	M40-44	00:06:19	00:04:27
351	Julie Monh	FR	10	36	352	00:52:59	2:48:50	1:56:06	5:51:13	352	745	F40-44	00:07:24	00:05:54
352	Maria Luisa Azzi	IT	6	37	353	00:40:52	2:57:00	1:59:48	5:51:14	353	277	F30-34	00:08:05	00:05:29
353	Weiguo Xin	CN	23	317	354	00:41:17	2:43:33	2:18:14	5:51:28	354	91	M55-59	00:04:20	00:04:04
354	wenshuang sheng	CN	32	318	355	00:53:50	2:42:43	2:05:08	5:51:54	355	209	M30-34	00:05:50	00:04:22
355	Jiaji Li	CN	80	319	356	00:44:31	2:45:14	2:12:03	5:51:54	356	656	M40-44	00:05:35	00:04:31
356	Yuxuan Wang	CL	11	320	357	00:46:56	2:35:02	2:20:35	5:52:20	357	857	M18-24	00:05:15	00:04:33
357	Kwok Ning Lobo Lee	HK	2	321	358	00:49:08	2:50:51	2:03:37	5:52:40	358	254	M65-69	00:05:28	00:03:35
358	Jueying Lin	HK	4	38	359	00:46:02	3:02:37	1:57:17	5:53:07	359	475	F35-39	00:04:05	00:03:06
359	芬飘Fenpiao 邱Qiu	CN	81	322	360	00:45:19	2:46:34	2:11:55	5:53:14	360	620	M40-44	00:04:51	00:04:35
360	Agus Prawira	ID	82	323	361	00:47:05	2:45:06	2:03:35	5:53:18	361	854	M40-44	00:10:29	00:07:02
361	Fat Yee David Sun	HK	56	324	362	00:29:19	2:57:07	2:18:22	5:53:24	362	816	M45-49	00:04:38	00:03:59
362	Wai Hung Chan	HK	27	325	363	00:49:54	2:58:20	1:54:31	5:53:27	363	123	M50-54	00:06:50	00:03:53
363	Ka Chun Kwok	HK	83	326	364	00:47:07	2:48:43	2:05:33	5:53:31	364	93	M40-44	00:07:24	00:04:44
364	Rhys Johnson	GB	77	327	365	00:44:24	3:02:12	1:56:14	5:53:42	365	696	M35-39	00:06:56	00:03:56
365	Boshen CHU	CN	84	328	366	00:47:36	3:06:42	1:48:53	5:53:43	366	654	M40-44	00:05:21	00:05:10
366	Fan ZHANG	CN	57	329	367	00:53:16	2:47:34	2:02:04	5:53:54	367	793	M45-49	00:06:34	00:04:26
367	PAN LI	CN	11	39	368	00:46:56	3:01:13	1:58:01	5:54:00	368	733	F40-44	00:04:31	00:03:19
368	junhui gao	CN	78	330	369	00:43:50	2:48:09	2:11:34	5:54:13	369	391	M35-39	00:07:45	00:02:56
369	Shengnian DAI	CN	79	331	370	1:01:59	00:00:00	1:57:17	5:54:14	370	424	M35-39	00:00:00	00:03:52
370	YUEJIANG LIU	CN	28	332	371	00:42:15	2:44:39	2:17:36	5:54:32	371	1001	M50-54	00:05:32	00:04:30
371	Yang Ningxuan	CN	12	333	372	00:49:19	2:41:51	2:14:14	5:54:35	372	111	M18-24	00:04:55	00:04:17
372	Yan Yu	HK	5	40	373	00:42:53	2:59:19	2:02:28	5:54:35	373	491	F35-39	00:05:42	00:04:13
373	Joseph Wong	SG	24	334	374	00:39:11	2:41:04	2:23:05	5:54:37	374	1088	M55-59	00:06:24	00:04:54
374	Kun Lei Lam	HK	85	335	375	00:41:53	2:50:03	2:10:46	5:54:43	375	833	M40-44	00:07:58	00:04:03
375	Colin Ly	AU	29	336	376	00:45:36	2:47:45	2:09:55	5:54:44	376	604	M50-54	00:06:03	00:05:25
376	LIU Shiyu	CN	7	41	377	00:48:58	2:55:38	1:58:36	5:54:46	377	285	F30-34	00:07:23	00:04:10
377	Yizhi JIANG	CN	80	337	378	00:42:53	2:54:04	2:06:18	5:55:09	378	304	M35-39	00:07:21	00:04:33
378	Michael Yeung	HK	30	338	379	00:41:06	2:54:48	2:07:37	5:55:10	379	270	M50-54	00:06:55	00:04:45
379	Yaoyu TANG	CN	33	339	380	00:42:27	2:56:41	2:04:12	5:55:19	380	228	M30-34	00:06:24	00:05:35
380	Bogong LI	CN	34	340	381	00:42:58	2:43:32	2:15:19	5:55:22	381	240	M30-34	00:07:25	00:06:09
381	Dao Feng	CN	58	341	382	00:46:03	2:49:12	2:07:17	5:55:23	382	851	M45-49	00:07:05	00:05:45
382	Kong ZuoYin	CN	59	342	383	00:44:03	2:47:18	2:10:52	5:55:23	383	913	M45-49	00:07:57	00:05:13
383	Xiao Wang	CN	81	343	384	00:42:00	2:52:08	2:05:17	5:55:23	384	394	M35-39	00:07:32	00:08:26
384	Shan Lu	HK	35	344	385	00:49:02	2:58:57	1:57:10	5:55:27	385	266	M30-34	00:06:44	00:03:33
385	熠 严	CN	86	345	386	00:42:07	2:41:26	2:22:43	5:55:29	386	687	M40-44	00:04:59	00:04:15
386	Hon Kuen Leung	HK	31	346	387	00:54:37	2:58:41	1:47:06	5:55:59	387	602	M50-54	00:09:55	00:05:40
387	Tony Yeung	HK	87	347	388	00:43:20	2:49:19	2:13:22	5:56:08	388	564	M40-44	00:05:42	00:04:26
388	Li Lin	CN	88	348	389	00:51:15	2:56:44	1:55:52	5:56:20	389	971	M40-44	00:07:00	00:05:30
389	Sze Wing Chan	HK	6	42	390	00:35:51	2:59:08	2:10:40	5:56:25	390	935	F35-39	00:05:57	00:04:49
390	Jean-Marc Morange	FR	25	349	391	00:36:34	2:40:23	2:25:54	5:56:43	391	86	M55-59	00:08:44	00:05:08
391	Junhe Ma	CN	89	350	392	00:46:42	2:53:59	2:07:04	5:57:00	392	621	M40-44	00:05:07	00:04:07
392	Ran Wang	CN	32	351	393	00:43:10	2:46:22	2:16:36	5:57:00	393	985	M50-54	00:05:32	00:05:21
393	CHAN FAI LAI	MO	36	352	394	00:45:20	2:41:27	2:17:38	5:57:10	394	210	M30-34	00:08:45	00:03:59
394	Shengxiang Li	CN	60	353	395	00:46:48	2:44:55	2:12:02	5:57:16	395	788	M45-49	00:07:44	00:05:46
395	Lun Tat Yin	HK	33	354	396	00:48:37	3:01:42	1:56:20	5:57:17	396	1103	M50-54	00:06:02	00:04:36
396	Tsz Wai Wong	HK	34	355	397	00:48:00	2:56:12	2:02:01	5:57:30	397	1045	M50-54	00:07:16	00:04:02
397	Ming Hei Cheng	HK	90	356	398	00:49:25	3:03:35	1:49:57	5:57:38	398	552	M40-44	00:08:40	00:06:01
398	Erik Lai Tjandra	ID	61	357	399	00:57:21	2:52:25	1:57:29	5:57:46	399	1114	M45-49	00:05:54	00:04:38
399	Io Choi Wong	MO	82	358	400	00:50:31	2:59:52	1:53:41	5:57:58	400	461	M35-39	00:08:01	00:05:54
400	Derrick Chan	HK	37	359	401	00:39:41	2:47:34	2:20:00	5:58:00	401	577	M30-34	00:06:41	00:04:05
401	Merv Fung	HK	62	360	402	00:38:14	2:41:11	2:23:21	5:58:06	402	437	M45-49	00:07:13	00:08:07
402	Lexiang Zhang	CN	13	361	403	00:47:00	3:12:09	1:47:00	5:58:19	403	114	M18-24	00:06:52	00:05:18
403	Chun Yee Johnny Lam	HK	35	362	404	00:49:56	2:52:03	2:05:21	5:58:20	404	986	M50-54	00:06:20	00:04:41
404	Ying Wai, Eric Lo	HK	63	363	405	00:48:58	2:53:49	2:00:43	5:58:21	405	906	M45-49	00:08:43	00:06:09
405	Lei Han	CN	83	364	406	00:48:02	2:45:35	2:13:38	5:58:32	406	328	M35-39	00:06:51	00:04:27
406	Alejandro Tripodoro	AR	26	365	407	00:42:20	2:58:26	2:06:59	5:58:37	407	1006	M55-59	00:06:24	00:04:28
407	Dakai Wang	CL	91	366	408	00:49:53	2:50:56	2:06:00	5:58:41	408	706	M40-44	00:06:24	00:05:28
408	Zhiwei ZHANG	CN	64	367	409	00:53:05	2:49:27	2:04:20	5:58:46	409	829	M45-49	00:07:01	00:04:54
409	Hao CHEN	CN	27	368	410	00:53:17	2:50:39	2:01:33	5:58:48	410	1096	M55-59	00:08:02	00:05:16
410	Arjan Vermeulen	NL	16	369	411	00:43:14	3:03:53	1:57:02	5:58:50	411	852	M25-29	00:08:11	00:06:30
411	Han Wang	CN	92	370	412	00:44:12	2:43:05	2:22:05	5:59:02	412	663	M40-44	00:05:12	00:04:28
412	Yihong Ge	CN	7	43	413	00:53:30	2:50:15	2:02:59	5:59:15	413	496	F35-39	00:07:52	00:04:39
413	yifan zhou	CN	93	371	414	00:51:45	2:58:06	1:58:27	5:59:27	414	702	M40-44	00:06:07	00:05:02
414	雪 王	CN	3	44	415	00:46:59	3:00:40	1:57:23	5:59:29	415	1082	F50-54	00:06:59	00:07:29
415	郑 有为	CN	94	372	416	00:43:37	2:37:37	2:31:02	5:59:37	416	666	M40-44	00:03:49	00:03:32
416	Derek Chow	HK	28	373	417	00:45:11	2:55:13	2:00:24	5:59:42	417	532	M55-59	00:10:43	00:08:12
417	Zhihong Chen	CN	4	45	418	00:45:45	2:48:56	2:12:47	5:59:42	418	1078	F50-54	00:07:41	00:04:33
418	jianshan chen	CN	95	374	419	00:46:27	2:51:39	2:09:47	5:59:47	419	553	M40-44	00:06:38	00:05:16
419	Jieyin ZHANG	CN	36	375	420	00:53:26	2:58:03	1:56:53	5:59:49	420	952	M50-54	00:07:33	00:03:54
420	mankwong cheung	HK	29	376	421	00:46:27	2:54:20	2:08:53	5:59:50	421	1143	M55-59	00:05:38	00:04:32
421	Yu Liu	CN	96	377	422	00:59:15	2:57:09	1:49:26	5:59:50	422	698	M40-44	00:09:05	00:04:55
422	Yuhua Tao	CN	1	46	423	00:47:25	2:55:15	2:08:27	5:59:58	423	45	F60-64	00:04:55	00:03:56
423	Eli Parkes	NZ	84	378	424	00:49:21	2:53:19	2:00:39	6:00:07	424	964	M35-39	00:09:15	00:07:32
424	YingJie Wang	CN	85	379	425	00:47:21	3:02:56	1:57:51	6:00:12	425	471	M35-39	00:06:57	00:05:07
425	懿 夏	CN	65	380	426	00:48:58	2:57:29	2:04:13	6:00:40	426	864	M45-49	00:05:22	00:04:39
426	Li Qiang	CN	37	381	427	00:53:24	2:50:57	2:01:44	6:00:48	427	1002	M50-54	00:07:21	00:07:22
